-NEW-,,,,WARNING - This spreadsheet is out of date - See DBC for latest info - message list on last sheet,,,,,,,,,
CAN ID,source device,period (ms),Bytes,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,,
0x00C,,1016,7,States or data that barely change,,,,,,,,,
0x016,,10,1,Always 01 (only seen when driving?) - heartbeat msg or crash status,,,,,,,,,
0x102,,93,8,Barely changing from 22 33 00 00 C2 2C A1 09,,,,,,,,,
0x103,,94,8,States or data that barely change from 22 33 00 00 C2 2A 21 02,,,,,,,,,
0x108,,10,8,Rear Torque Request NM s13 SB 12 scale 2,Rear motor torque actual NM s13 SB 27 scale 2,Rear axle RPM s16 SB 40 scale .1,,"Torque scale is 2 for axle torque, 9:1 gearing means scale 0.2222 for motor",,,,,
0x113,,94,2,Always 01 D7,,,,,,,,,
0x118,,10,8,Bytes 0 and/or 1-data TBD,DriveState SB16 u3 0-idle 1-charge 2-park 5-driving,Brake Pedal u2 SB 19 1-BrakePress,Gear u3 SB21 1-park 2-Rev  3-neutral 4-drive 7-idle,Brake Hold 1bit SB 26,Immobilizer u3 SB27,Pedal Position % u8 SB 32 scale 0.4,Traction Control u3 SB40 ,ParkingBrake u2 SB 44 1-engaging 2-disengaging,TrackMode u2 SB48
0x119,,110,2,always 00 00,,,,,,,,,
0x122,,109,6,,,,,,,,,,
0x123,,109,6,,,,,,,,,,
0x126,,100,8,BattVoltage V u16 SB 0 scale .5,Demand u16 SB16,"u8 SB0, u16 S 8",,,,,,,
0x128,,,,,,,,,,,,,
0x129,,16,8,1&2 checksum and counter,"Steering Angle Deg Unsigned14, SB 16, scale 0.1, offset -819.2",Steering Speed D/S u14 SB 32 scale 0.5 offset -4096,,,,,,,
0x132,,16,8,Battery Voltage V u16 SB 0 scale 0.01,Battery Current (smooth) A s15 SB 16 scale -.01 offset 0,Raw Battery Current A s16 SB 32 scale -0.05 offset 500,Charge time remaining (Minutes) u12 SB 48 scale 1,,,,,,
0x139,,109,1,always 0 - heartbeat msg?,,,,,,,,,
